,Template,Frequency,Class
289,[A:1]=[A:2]-[A:3]1:[A:4]:[A:5]:[A:6]:[A:8]:[A:9]:1.[A:7]>>[A:1]-[A:2]=[A:3]1-[A:4]=[A:5]-[A:6](-[A:7])-[A:8]=[A:9]-1_000000000_-100000100_000000000_R,115,290
290,[A:1]-[A:3]-[A:4].[A:2]>>[A:1].[A:2].[A:3]=[A:4]_1-100_0-101_0000_B,115,291
291,[A:1]-[A:3]-[A:4].[A:2]>>[A:1].[A:2].[A:3]=[A:4]_1-100_0-101_0000_C,115,292
292,[A:1]-[A:3]-[A:4].[A:2]>>[A:1].[A:2].[A:3]=[A:4]_1-100_0-101_0000_R,115,293
293,[A:1].[A:2].[A:3]#[A:4]>>[A:1].[A:2]-[A:3]=[A:4]_-1001_1-100_0000_C,133,294
294,[A:1].[A:2].[A:3]#[A:4]>>[A:1].[A:2]-[A:3]=[A:4]_-1001_1-100_0000_R,133,295
295,[A:1]-[A:4].[A:2].[A:3]>>[A:1].[A:2].[A:3]-[A:4]_1-100_0-110_0000_B,143,296
296,[A:1]-[A:4].[A:2].[A:3]>>[A:1].[A:2].[A:3]-[A:4]_1-100_0-110_0000_R,143,297
297,[A:1].[A:2]=[A:3]-[A:4]>>[A:1].[A:2]-[A:3]:[A:4]_100-1_1-100_0000_C,145,298
298,[A:1].[A:2]=[A:3]-[A:4]>>[A:1].[A:2]-[A:3]:[A:4]_100-1_1-100_0000_R,145,299
299,[A:1]-[A:3].[A:2]>>[A:1].[A:2]-[A:3]_2-20_1-10_000_B,159,300
300,[A:1]-[A:4].[A:2]=[A:3]>>[A:1]-[A:2]-[A:3]-[A:4]_0000_0000_0000_B,159,301
301,[A:1]-[A:4].[A:2]=[A:3]>>[A:1]-[A:2]-[A:3]-[A:4]_0000_0000_0000_C,159,302
302,[A:1]-[A:4]-[A:5]-[A:3].[A:2]>>[A:1].[A:2]-[A:3].[A:4]=[A:5]_00000_-11000_00000_B,188,303
303,[A:1]-[A:4]-[A:5]-[A:3].[A:2]>>[A:1].[A:2]-[A:3].[A:4]=[A:5]_00000_-11000_00000_C,188,304
304,[A:1]-[A:6]1-[A:5]=[A:4]-[A:3]=[A:2]-[A:7]-1=[A:8]-[A:9]>>[A:1].[A:2]1:[A:3]:[A:4]:[A:5]:[A:6]:[A:7]:1-[A:8]=[A:9]_000000000_-100000001_000000000_B,205,305
305,[A:1]-[A:6]1-[A:5]=[A:4]-[A:3]=[A:2]-[A:7]-1=[A:8]-[A:9]>>[A:1].[A:2]1:[A:3]:[A:4]:[A:5]:[A:6]:[A:7]:1-[A:8]=[A:9]_000000000_-100000001_000000000_C,205,306
306,[A:1].[A:8]:1:[A:9]:[A:2]:[A:3]:[A:4]:[A:5]1-[A:6]=[A:7]>>[A:1]-[A:2]1-[A:3]=[A:4]-[A:5](=[A:6]-[A:7])-[A:8]=[A:9]-1_000000000_100000-100_000000000_C,207,307
307,[A:1].[A:8]:1:[A:9]:[A:2]:[A:3]:[A:4]:[A:5]1-[A:6]=[A:7]>>[A:1]-[A:2]1-[A:3]=[A:4]-[A:5](=[A:6]-[A:7])-[A:8]=[A:9]-1_000000000_100000-100_000000000_R,207,308
308,[A:1]-[A:2]-[A:3]-[A:4]>>[A:1]-[A:2].[A:3]=[A:4]_100-1_1-100_0000_B,209,309
309,[A:1]-[A:2]-[A:3]-[A:4]>>[A:1]-[A:2].[A:3]=[A:4]_100-1_1-100_0000_C,209,310
310,[A:1]=[A:2].[A:3]=[A:4]>>[A:1]-[A:2]-[A:3]-[A:4]_0000_-1001_0000_C,211,311
311,[A:1]-[A:2].[A:3]1:[A:4]:[A:5]:[A:6]:[A:7]:1>>[A:1].[A:2]-[A:3]1-[A:4]=[A:5]-[A:6]=[A:7]-1_0000000_-1010000_0000000_B,227,312
312,[A:1]-[A:2].[A:3]1:[A:4]:[A:5]:[A:6]:[A:7]:1>>[A:1].[A:2]-[A:3]1-[A:4]=[A:5]-[A:6]=[A:7]-1_0000000_-1010000_0000000_C,227,313
313,[A:1]-[A:2]=[A:3]>>[A:1].[A:2]#[A:3]_000_-101_000_B,242,314
314,[A:1]-[A:2]=[A:3]>>[A:1].[A:2]#[A:3]_000_-101_000_C,242,315
315,[A:1]-[A:2]>>[A:1].[A:2]_00_-11_00_B,244,316
316,[A:1].[A:2]>>[A:1].[A:2]_-11_-11_00_R,245,317
317,[A:1].[A:2]1:[A:3]:[A:4]:[A:5]:[A:6]:[A:7]:1-[A:8]=[A:9]>>[A:1]-[A:2]1-[A:3]=[A:4]-[A:5]=[A:6]-[A:7]-1=[A:8]-[A:9]_000000000_10000000-1_000000000_C,293,318
318,[A:1].[A:2]1:[A:3]:[A:4]:[A:5]:[A:6]:[A:7]:1-[A:8]=[A:9]>>[A:1]-[A:2]1-[A:3]=[A:4]-[A:5]=[A:6]-[A:7]-1=[A:8]-[A:9]_000000000_10000000-1_000000000_R,293,319
319,[A:1]-[A:4]1-[A:5]=[A:6]-[A:7](=[A:8]-[A:9])-[A:2]=[A:3]-1>>[A:1].[A:2]1:[A:3]:[A:4]:[A:5]:[A:6]:[A:7]:1-[A:8]=[A:9]_000000000_-100000001_000000000_B,300,320
320,[A:1]-[A:4]1-[A:5]=[A:6]-[A:7](=[A:8]-[A:9])-[A:2]=[A:3]-1>>[A:1].[A:2]1:[A:3]:[A:4]:[A:5]:[A:6]:[A:7]:1-[A:8]=[A:9]_000000000_-100000001_000000000_C,300,321
321,[A:1].[A:2]=[A:3]-[A:4]>>[A:1].[A:2]-[A:3]=[A:4]_-1100_-1001_0000_C,316,322
322,[A:1].[A:2]=[A:3]-[A:4]>>[A:1].[A:2]-[A:3]=[A:4]_-1100_-1001_0000_R,316,323
323,[A:1].[A:2]-[A:3]-[A:4]>>[A:1]-[A:2].[A:3]=[A:4]_0000_100-1_0000_B,329,324
324,[A:1].[A:2]-[A:3]-[A:4]>>[A:1]-[A:2].[A:3]=[A:4]_0000_100-1_0000_C,329,325
325,[A:1]-[A:2].[A:3]:[A:4]:[A:5]>>[A:1].[A:2]-[A:3]-[A:4]=[A:5]_00000_-10100_00000_B,338,326
326,[A:1]-[A:2].[A:3]:[A:4]:[A:5]>>[A:1].[A:2]-[A:3]-[A:4]=[A:5]_00000_-10100_00000_C,338,327
327,[A:1].[A:2]-[A:3]=[A:4]>>[A:1].[A:2]:[A:3]:[A:4]_1-100_1-100_0000_C,339,328
328,[A:1].[A:2]-[A:3]=[A:4]>>[A:1].[A:2]:[A:3]:[A:4]_1-100_1-100_0000_R,339,329
329,[A:1]-[A:2].[A:3]>>[A:1].[A:2].[A:3]_10-1_01-1_000_B,339,330
330,[A:1]-[A:2].[A:3]>>[A:1].[A:2].[A:3]_10-1_01-1_000_R,339,331
331,[A:1]-[A:2]>>[A:1].[A:2]_00_1-1_00_B,402,332
332,[A:1].[A:2]=[A:3]>>[A:1]-[A:2]-[A:3]_-101_000_000_C,409,333
333,[A:1]-[A:3].[A:2]>>[A:1]-[A:2]-[A:3]_000_000_000_B,463,334
334,[A:2]-[A:1]-[A:3]>>[A:1].[A:2]-[A:3]_000_000_000_B,493,335
335,[A:1].[A:2]=[A:3]>>[A:1].[A:2]-[A:3]_-101_1-10_000_C,991,336
336,[A:1].[A:2]=[A:3]>>[A:1].[A:2]-[A:3]_-101_1-10_000_R,991,337
337,[A:1]-[A:2].[A:3]>>[A:1].[A:2].[A:3]_01-1_10-1_000_B,1138,338
338,[A:1]-[A:2].[A:3]>>[A:1].[A:2].[A:3]_01-1_10-1_000_R,1138,339
339,[A:1].[A:2]-[A:3]>>[A:1].[A:2]=[A:3]_1-10_10-1_000_C,1149,340
340,[A:1].[A:2]-[A:3]>>[A:1].[A:2]=[A:3]_1-10_10-1_000_R,1149,341
341,[A:1].[A:2]=[A:3]>>[A:1].[A:2]-[A:3]_-110_10-1_000_C,1183,342
342,[A:1].[A:2]=[A:3]>>[A:1].[A:2]-[A:3]_-110_10-1_000_R,1183,343
343,[A:1].[#0H:2]>>[A:1].[#0H:2]_-11_-11_00_R,2111,344
344,[A:1]=[A:2]-[A:3]>>[A:1]-[A:2]=[A:3]_000_-101_000_C,4044,345
345,[A:1]-[A:3].[A:2]>>[A:1].[A:2]-[A:3]_000_-110_000_B,4678,346
346,[A:1]-[A:2]-[A:3]>>[A:1].[A:2]=[A:3]_000_-101_000_B,10965,347
347,[A:1]-[A:2]-[A:3]>>[A:1].[A:2]=[A:3]_000_-101_000_C,10965,348
348,[A:1].[A:2]=[A:3]>>[A:1]-[A:2]-[A:3]_000_10-1_000_C,13261,349
349,[A:1].[A:2]>>[A:1].[A:2]_1-1_1-1_00_R,23089,350
