,Template,edit_site,change_H,change_C,change_S,Frequency
113,[A:1]=[A:4].[A:2]=[A:3]>>[A:1]1-[A:2]-[A:3]-[A:4]-1_0000_0000_0000,"{'A': [(3, 4), (4, 3), (1, 2), (2, 1)], 'B': [], 'C': [(1, 4), (3, 2), (2, 3), (4, 1)], 'R': []}","{4: 0, 3: 0, 2: 0, 1: 0}","{4: 0, 3: 0, 2: 0, 1: 0}","{4: 0, 3: 0, 2: 0, 1: 0}",21
114,[A:1]-[A:2].[A:3]1:[A:4]:[A:5]:[A:6]:[A:7]:1>>[A:1].[A:2]-[A:3]1-[A:4]=[A:5]:[A:6]=[A:7]-1_0000000_-1010000_0000000,"{'A': [(3, 2)], 'B': [(1, 2), (2, 1)], 'C': [(7, 3), (4, 3)], 'R': []}","{7: 0, 6: 0, 5: 0, 4: 0, 3: 0, 2: 0, 1: 0}","{7: 0, 6: 0, 5: 0, 4: 0, 3: 1, 2: 0, 1: -1}","{7: 0, 6: 0, 5: 0, 4: 0, 3: 0, 2: 0, 1: 0}",5
115,[A:1]-[A:4]1-[A:3]=[A:2]-[A:7](=[A:8]=[A:9])-[A:6]=[A:5]-1>>[A:1].[A:2]1:[A:3]:[A:4]:[A:5]:[A:6]:[A:7]:1-[A:8]#[A:9]_000000000_-100000001_000000000,"{'A': [], 'B': [(4, 1), (1, 4)], 'C': [(4, 5), (5, 4), (4, 3), (3, 4), (5, 6), (6, 5), (6, 7), (7, 6), (7, 8), (8, 7), (7, 2), (2, 7), (8, 9), (9, 8), (2, 3), (3, 2)], 'R': []}","{4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 2: 0, 3: 0, 1: 0}","{4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 1, 2: 0, 3: 0, 1: -1}","{4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 2: 0, 3: 0, 1: 0}",11
116,[A:1].[A:2]1-[A:3]=[A:4]-[A:5]=[A:6]-1>>[A:1].[A:2]1:[A:3]:[A:4]:[A:5]:[A:6]:1_10-1000_10-1000_000000,"{'A': [], 'B': [], 'C': [(2, 3), (3, 2), (2, 6), (6, 2), (3, 4), (4, 3), (4, 5), (5, 4), (5, 6), (6, 5)], 'R': [(1, -1)]}","{2: 0, 3: -1, 4: 0, 5: 0, 6: 0, 1: 1}","{2: 0, 3: -1, 4: 0, 5: 0, 6: 0, 1: 1}","{2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 1: 0}",11
117,[A:1]-[A:2].[A:3]-[A:4]>>[A:1].[A:2].[A:3]:[A:4]_01-10_100-1_0000,"{'A': [], 'B': [(1, 2), (2, 1)], 'C': [(4, 3), (3, 4)], 'R': []}","{4: 0, 3: -1, 1: 0, 2: 1}","{4: -1, 3: 0, 1: 1, 2: 0}","{4: 0, 3: 0, 1: 0, 2: 0}",8
118,[A:1]-[A:3].[A:2].[A:4]:[A:5]>>[A:1].[A:2]-[A:3].[A:4]=[A:5]_00000_-11000_00000,"{'A': [(2, 3)], 'B': [(1, 3), (3, 1)], 'C': [], 'R': [(5, -1), (4, -1)]}","{2: 0, 3: 0, 5: 0, 4: 0, 1: 0}","{2: 1, 3: 0, 5: 0, 4: 0, 1: -1}","{2: 0, 3: 0, 5: 0, 4: 0, 1: 0}",35
119,[A:1]#[A:2].[A:3]=[A:4]-[A:5]=[A:6]>>[A:1]1-[A:2]=[A:3]-[A:4]-[A:5]=[A:6]-1_000000_000000_000000,"{'A': [(6, 1), (1, 6), (3, 2), (2, 3)], 'B': [], 'C': [(3, 4), (2, 1), (4, 3), (1, 2), (6, 5), (5, 6)], 'R': []}","{1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0}","{1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0}","{1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0}",3
120,[A:1]=[A:2].[A:3]=[A:4]-[A:5]=[A:6]>>[A:1]1-[A:2]-[A:3]-[A:4]=[A:5]-[A:6]-1_000000_000000_120001,"{'A': [(1, 6), (6, 1), (2, 3), (3, 2)], 'B': [], 'C': [(2, 1), (3, 4), (5, 6), (4, 3), (1, 2), (6, 5)], 'R': []}","{6: 0, 5: 0, 4: 0, 3: 0, 2: 0, 1: 0}","{6: 0, 5: 0, 4: 0, 3: 0, 2: 0, 1: 0}","{6: 1, 5: 0, 4: 0, 3: 0, 2: 2, 1: 1}",2
121,[A:1]-[A:5]-[A:4](-[A:6]=[A:7])=[A:3]-[A:2]>>[A:1].[A:2]=[A:3]-[A:4](:[A:5]):[A:6]:[A:7]_0000000_-1100000_0000000,"{'A': [], 'B': [(5, 1), (1, 5)], 'C': [(5, 4), (4, 5), (7, 6), (6, 7), (6, 4), (4, 6), (4, 3), (3, 4), (3, 2), (2, 3)], 'R': []}","{5: 0, 7: 0, 6: 0, 4: 0, 3: 0, 2: 0, 1: 0}","{5: 0, 7: 0, 6: 0, 4: 0, 3: 0, 2: 1, 1: -1}","{5: 0, 7: 0, 6: 0, 4: 0, 3: 0, 2: 0, 1: 0}",2
122,[A:1]-[A:2].[A:3]1=[A:8]-[A:7]-[A:6]-[A:5]=[A:4]-1>>[A:1].[A:2].[A:3]1:[A:4]:[A:5]:[A:6]:[A:7]:[A:8]:1_010000-10_10000-100_00000000,"{'A': [], 'B': [(1, 2), (2, 1)], 'C': [(3, 4), (4, 3), (3, 8), (8, 3), (4, 5), (5, 4), (5, 6), (6, 5), (6, 7), (7, 6), (7, 8), (8, 7)], 'R': []}","{3: 0, 4: 0, 5: 0, 6: 0, 7: -1, 8: 0, 1: 0, 2: 1}","{3: 0, 4: 0, 5: 0, 6: -1, 7: 0, 8: 0, 1: 1, 2: 0}","{3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 1: 0, 2: 0}",2
123,[A:1]-[A:2].[A:3]-[A:4]-[A:5]=[A:6]>>[A:1].[A:2].[A:3]:[A:4]:[A:5]:[A:6]_01-1000_100-100_000000,"{'A': [], 'B': [(1, 2), (2, 1)], 'C': [(3, 4), (4, 3), (4, 5), (5, 4), (5, 6), (6, 5)], 'R': []}","{3: -1, 4: 0, 5: 0, 6: 0, 1: 0, 2: 1}","{3: 0, 4: -1, 5: 0, 6: 0, 1: 1, 2: 0}","{3: 0, 4: 0, 5: 0, 6: 0, 1: 0, 2: 0}",7
124,[A:1]=[A:6].[A:2]=[A:3]-[A:4]=[A:5]>>[A:1]1-[A:2]-[A:3]=[A:4]-[A:5]-[A:6]-1_000000_000000_120011,"{'A': [(5, 6), (6, 5), (1, 2), (2, 1)], 'B': [], 'C': [(4, 5), (3, 2), (5, 4), (2, 3), (1, 6), (6, 1)], 'R': []}","{6: 0, 5: 0, 4: 0, 3: 0, 2: 0, 1: 0}","{6: 0, 5: 0, 4: 0, 3: 0, 2: 0, 1: 0}","{6: 1, 5: 1, 4: 0, 3: 0, 2: 2, 1: 1}",2
125,[A:1].[A:2]:[A:3]-[A:4]#[A:5]>>[A:1]-[A:2]-[A:3]=[A:4]=[A:5]_00000_1000-1_00000,"{'A': [(1, 2)], 'B': [], 'C': [(2, 3)], 'R': [(5, -1)]}","{2: 0, 1: 0, 3: 0, 4: 0, 5: 0}","{2: 0, 1: 1, 3: 0, 4: 0, 5: -1}","{2: 0, 1: 0, 3: 0, 4: 0, 5: 0}",1
126,[A:1]-[A:2]>>[A:1]=[A:2]_00_-11_00,"{'A': [], 'B': [], 'C': [(2, 1), (1, 2)], 'R': []}","{2: 0, 1: 0}","{2: 1, 1: -1}","{2: 0, 1: 0}",6
127,[A:7].[A:1]:[A:2]:[A:3](:[A:6])-[A:4]#[A:5]>>[A:1]=[A:2]-[A:3](=[A:4]=[A:5])-[A:6]-[A:7]_0000000_0000-101_0000000,"{'A': [(7, 6)], 'B': [], 'C': [(6, 3)], 'R': [(5, -1), (1, -1)]}","{6: 0, 7: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0}","{6: 0, 7: 1, 1: 0, 2: 0, 3: 0, 4: 0, 5: -1}","{6: 0, 7: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0}",3
128,[A:1]-[A:2].[A:3]1:[A:8]=[A:7]-[A:6]-[A:5]-[A:4]=1>>[A:1].[A:2].[A:3]1:[A:4]:[A:5]:[A:6]:[A:7]:[A:8]:1_0100-1000_10000-100_00000000,"{'A': [], 'B': [(1, 2), (2, 1)], 'C': [(3, 4), (4, 3), (4, 5), (5, 4), (5, 6), (6, 5), (6, 7), (7, 6), (7, 8), (8, 7)], 'R': []}","{3: 0, 4: 0, 5: -1, 6: 0, 7: 0, 8: 0, 1: 0, 2: 1}","{3: 0, 4: 0, 5: 0, 6: -1, 7: 0, 8: 0, 1: 1, 2: 0}","{3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 1: 0, 2: 0}",1
129,[A:1]=[A:6]-[A:5]=[A:4].[A:2]=[A:3]>>[A:1]1-[A:2]-[A:3]-[A:4]-[A:5]=[A:6]-1_000000_000000_022000,"{'A': [(3, 4), (4, 3), (1, 2), (2, 1)], 'B': [], 'C': [(2, 3), (4, 5), (5, 4), (1, 6), (6, 1), (3, 2)], 'R': []}","{6: 0, 5: 0, 4: 0, 3: 0, 2: 0, 1: 0}","{6: 0, 5: 0, 4: 0, 3: 0, 2: 0, 1: 0}","{6: 0, 5: 0, 4: 0, 3: 2, 2: 2, 1: 0}",1
130,[A:7].[A:1]=[A:2]-[A:3](:[A:6]):[A:4]:[A:5]>>[A:1]-[A:2]=[A:3](-[A:4]=[A:5])-[A:6]-[A:7]_0000000_-1000001_0000000,"{'A': [(7, 6)], 'B': [], 'C': [(6, 3)], 'R': [(5, -1), (1, -1)]}","{6: 0, 7: 0, 3: 0, 2: 0, 1: 0, 4: 0, 5: 0}","{6: 0, 7: 1, 3: 0, 2: 0, 1: -1, 4: 0, 5: 0}","{6: 0, 7: 0, 3: 0, 2: 0, 1: 0, 4: 0, 5: 0}",1
131,[A:1].[A:7]:[A:6]:[A:2]:[A:3]-[A:4]=[A:5]>>[A:1]-[A:2](-[A:3]=[A:4]-[A:5])-[A:6]=[A:7]_0000000_1000-100_0000000,"{'A': [(1, 2)], 'B': [], 'C': [(2, 3), (2, 6)], 'R': [(5, -1)]}","{2: 0, 1: 0, 3: 0, 4: 0, 5: 0, 7: 0, 6: 0}","{2: 0, 1: 1, 3: 0, 4: 0, 5: -1, 7: 0, 6: 0}","{2: 0, 1: 0, 3: 0, 4: 0, 5: 0, 7: 0, 6: 0}",2
132,[A:1]=[A:6].[A:2]=[A:3]-[A:4]=[A:5]>>[A:1]1-[A:2]-[A:3]=[A:4]-[A:5]-[A:6]-1_000000_000000_100002,"{'A': [(5, 6), (6, 5), (1, 2), (2, 1)], 'B': [], 'C': [(5, 4), (4, 5), (2, 3), (3, 2), (6, 1), (1, 6)], 'R': []}","{6: 0, 5: 0, 4: 0, 3: 0, 2: 0, 1: 0}","{6: 0, 5: 0, 4: 0, 3: 0, 2: 0, 1: 0}","{6: 2, 5: 0, 4: 0, 3: 0, 2: 0, 1: 1}",3
133,[A:7].[A:1]:[A:2]:[A:3](:[A:6])-[A:4]=[A:5]>>[A:1]=[A:2]-[A:3](=[A:4]-[A:5])-[A:6]-[A:7]_0000000_0000-101_0000000,"{'A': [(7, 6)], 'B': [], 'C': [(6, 3)], 'R': [(5, -1), (1, -1)]}","{6: 0, 7: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0}","{6: 0, 7: 1, 1: 0, 2: 0, 3: 0, 4: 0, 5: -1}","{6: 0, 7: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0}",4
134,[A:1]=[A:6]-[A:5]=[A:4].[A:2]=[A:3]>>[A:1]1-[A:2]-[A:3]-[A:4]-[A:5]=[A:6]-1_000000_000000_011000,"{'A': [(3, 4), (4, 3), (1, 2), (2, 1)], 'B': [], 'C': [(3, 2), (2, 3), (4, 5), (6, 1), (1, 6), (5, 4)], 'R': []}","{6: 0, 5: 0, 4: 0, 3: 0, 2: 0, 1: 0}","{6: 0, 5: 0, 4: 0, 3: 0, 2: 0, 1: 0}","{6: 0, 5: 0, 4: 0, 3: 1, 2: 1, 1: 0}",1
135,[A:1]-[A:2].[A:3]1=[A:4]-[A:5]-[A:6]-[A:7]=[A:8]-1>>[A:1].[A:2].[A:3]1:[A:4]:[A:5]:[A:6]:[A:7]:[A:8]:1_0100-1000_10000-100_00000000,"{'A': [], 'B': [(2, 1), (1, 2)], 'C': [(8, 7), (7, 8), (8, 3), (3, 8), (7, 6), (6, 7), (6, 5), (5, 6), (5, 4), (4, 5), (4, 3), (3, 4)], 'R': []}","{8: 0, 7: 0, 6: 0, 5: -1, 4: 0, 3: 0, 1: 0, 2: 1}","{8: 0, 7: 0, 6: -1, 5: 0, 4: 0, 3: 0, 1: 1, 2: 0}","{8: 0, 7: 0, 6: 0, 5: 0, 4: 0, 3: 0, 1: 0, 2: 0}",9
136,[A:1]=[A:6].[A:2]=[A:3]-[A:4]=[A:5]>>[A:1]1-[A:2]-[A:3]=[A:4]-[A:5]-[A:6]-1_000000_000000_110011,"{'A': [(5, 6), (6, 5), (1, 2), (2, 1)], 'B': [], 'C': [(6, 1), (3, 2), (2, 3), (4, 5), (5, 4), (1, 6)], 'R': []}","{6: 0, 5: 0, 4: 0, 3: 0, 2: 0, 1: 0}","{6: 0, 5: 0, 4: 0, 3: 0, 2: 0, 1: 0}","{6: 1, 5: 1, 4: 0, 3: 0, 2: 1, 1: 1}",1
137,[A:1]-[A:5]-[A:4](-[A:3]=[A:2])=[A:6]-[A:7]>>[A:1].[A:2]:[A:3]:[A:4](:[A:5])-[A:6]=[A:7]_0000000_-1000001_0000000,"{'A': [], 'B': [(5, 1), (1, 5)], 'C': [(5, 4), (4, 5), (2, 3), (3, 2), (3, 4), (4, 3), (4, 6), (6, 4), (6, 7), (7, 6)], 'R': []}","{5: 0, 2: 0, 3: 0, 4: 0, 6: 0, 7: 0, 1: 0}","{5: 0, 2: 0, 3: 0, 4: 0, 6: 0, 7: 1, 1: -1}","{5: 0, 2: 0, 3: 0, 4: 0, 6: 0, 7: 0, 1: 0}",9
138,[A:1].[A:4]:1:[A:3]:[A:2]:[A:9]:[A:8]:[A:5]1-[A:6]#[A:7]>>[A:1]-[A:2]1-[A:3]=[A:4]-[A:5](=[A:6]=[A:7])-[A:8]=[A:9]-1_000000000_100000-100_000000000,"{'A': [(1, 2)], 'B': [], 'C': [(2, 9), (2, 3)], 'R': [(5, -1), (7, -1), (6, -1)]}","{2: 0, 1: 0, 9: 0, 8: 0, 5: 0, 6: 0, 7: 0, 4: 0, 3: 0}","{2: 0, 1: 1, 9: 0, 8: 0, 5: 0, 6: 0, 7: -1, 4: 0, 3: 0}","{2: 0, 1: 0, 9: 0, 8: 0, 5: 0, 6: 0, 7: 0, 4: 0, 3: 0}",6
139,[A:3]-[A:1]1-[A:2]-[A:4]-[A:5]-1>>[A:1]=[A:2].[A:3]-[A:4]=[A:5]_00000_00-101_00000,"{'A': [], 'B': [(4, 2), (2, 4), (3, 1), (1, 3)], 'C': [(2, 1), (1, 2), (4, 5), (5, 4)], 'R': []}","{2: 0, 1: 0, 4: 0, 5: 0, 3: 0}","{2: 0, 1: 0, 4: 0, 5: 1, 3: -1}","{2: 0, 1: 0, 4: 0, 5: 0, 3: 0}",2
140,[A:1]-[A:4](-[A:3]=[A:2])-[A:5]=[A:6]-[A:7]>>[A:1].[A:2]:[A:3]:[A:4]:[A:5]-[A:6]=[A:7]_0000000_-1000001_0000000,"{'A': [], 'B': [(4, 1), (1, 4)], 'C': [(4, 5), (5, 4), (4, 3), (3, 4), (5, 6), (6, 5), (6, 7), (7, 6), (2, 3), (3, 2)], 'R': []}","{4: 0, 5: 0, 6: 0, 7: 0, 2: 0, 3: 0, 1: 0}","{4: 0, 5: 0, 6: 0, 7: 1, 2: 0, 3: 0, 1: -1}","{4: 0, 5: 0, 6: 0, 7: 0, 2: 0, 3: 0, 1: 0}",5
141,[A:1]-[A:2].[A:3]-[A:4]-[A:5]=[A:6]>>[A:1].[A:2].[A:3]:[A:4]:[A:5]:[A:6]_010-100_10-1000_000000,"{'A': [], 'B': [(1, 2), (2, 1)], 'C': [(3, 4), (4, 3), (4, 5), (5, 4), (5, 6), (6, 5)], 'R': []}","{3: 0, 4: -1, 5: 0, 6: 0, 1: 0, 2: 1}","{3: -1, 4: 0, 5: 0, 6: 0, 1: 1, 2: 0}","{3: 0, 4: 0, 5: 0, 6: 0, 1: 0, 2: 0}",10
142,[A:1].[A:2]1:[A:3]:[A:4]:[A:5]:[A:6]:[A:7]:1-[A:8]=[A:9]>>[A:1]-[A:2]1-[A:3]=[A:4]:[A:5]=[A:6]-[A:7]-1=[A:8]-[A:9]_000000000_10000000-1_000000000,"{'A': [(1, 2)], 'B': [], 'C': [(2, 7), (2, 3)], 'R': [(5, -1), (9, -1)]}","{2: 0, 1: 0, 7: 0, 8: 0, 9: 0, 6: 0, 5: 0, 4: 0, 3: 0}","{2: 0, 1: 1, 7: 0, 8: 0, 9: -1, 6: 0, 5: 0, 4: 0, 3: 0}","{2: 0, 1: 0, 7: 0, 8: 0, 9: 0, 6: 0, 5: 0, 4: 0, 3: 0}",20
143,[A:1]=[A:2].[A:3]=[A:4]-[A:5]=[A:6]>>[A:1]1-[A:2]-[A:3]-[A:4]=[A:5]-[A:6]-1_000000_000000_122001,"{'A': [(1, 6), (6, 1), (2, 3), (3, 2)], 'B': [], 'C': [(6, 5), (3, 4), (1, 2), (2, 1), (4, 3), (5, 6)], 'R': []}","{6: 0, 5: 0, 4: 0, 3: 0, 2: 0, 1: 0}","{6: 0, 5: 0, 4: 0, 3: 0, 2: 0, 1: 0}","{6: 1, 5: 0, 4: 0, 3: 2, 2: 2, 1: 1}",3
144,[A:1]=[A:2].[A:3]=[A:4]-[A:5]=[A:6]>>[A:1]1-[A:2]-[A:3]-[A:4]=[A:5]-[A:6]-1_000000_000000_000000,"{'A': [(6, 1), (1, 6), (3, 2), (2, 3)], 'B': [], 'C': [(2, 1), (3, 4), (1, 2), (4, 3), (6, 5), (5, 6)], 'R': []}","{1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0}","{1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0}","{1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0}",3
145,[A:1]=[A:4].[A:2]-[A:3]>>[A:1]1-[A:2]-[A:3]-[A:4]-1_0000_0-110_0000,"{'A': [(3, 4), (2, 1)], 'B': [], 'C': [(4, 1), (1, 4)], 'R': []}","{4: 0, 3: 0, 2: 0, 1: 0}","{4: 0, 3: 1, 2: -1, 1: 0}","{4: 0, 3: 0, 2: 0, 1: 0}",20
146,[A:1]=[A:6]-[A:5]=[A:4].[A:2]=[A:3]>>[A:1]1-[A:2]-[A:3]-[A:4]-[A:5]=[A:6]-1_000000_000000_001000,"{'A': [(3, 4), (4, 3), (1, 2), (2, 1)], 'B': [], 'C': [(6, 1), (3, 2), (4, 5), (1, 6), (5, 4), (2, 3)], 'R': []}","{6: 0, 5: 0, 4: 0, 3: 0, 2: 0, 1: 0}","{6: 0, 5: 0, 4: 0, 3: 0, 2: 0, 1: 0}","{6: 0, 5: 0, 4: 0, 3: 1, 2: 0, 1: 0}",1
147,[A:1]-[A:2]1-[A:3]=[A:4]:[A:5]=[A:6]-[A:7]-1=[A:8]-[A:9]>>[A:1].[A:2]1:[A:3]:[A:4]:[A:5]:[A:6]:[A:7]:1-[A:8]=[A:9]_000000000_-100000001_000000000,"{'A': [], 'B': [(2, 1), (1, 2)], 'C': [(2, 3), (3, 2), (2, 7), (7, 2), (3, 4), (4, 3), (5, 6), (6, 5), (6, 7), (7, 6), (7, 8), (8, 7), (8, 9), (9, 8)], 'R': []}","{2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 1: 0}","{2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 1, 1: -1}","{2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 1: 0}",1
148,[A:1].[A:2].[A:3]>>[A:1].[A:2]-[A:3]_10-1_1-10_000,"{'A': [(3, 2), (2, 3)], 'B': [], 'C': [], 'R': [(1, -1)]}","{3: -1, 2: 0, 1: 1}","{3: 0, 2: -1, 1: 1}","{3: 0, 2: 0, 1: 0}",14
149,[A:1]#[A:2].[A:3]=[A:4]-[A:5]=[A:6]>>[A:1]1-[A:2]=[A:3]-[A:4]-[A:5]=[A:6]-1_000000_000000_001002,"{'A': [(6, 1), (1, 6), (3, 2), (2, 3)], 'B': [], 'C': [(1, 2), (5, 6), (6, 5), (4, 3), (3, 4), (2, 1)], 'R': []}","{1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0}","{1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0}","{1: 0, 2: 0, 3: 1, 4: 0, 5: 0, 6: 2}",1
150,[A:1]=[A:6]-[A:5]=[A:4].[A:2]=[A:3]>>[A:1]1-[A:2]-[A:3]-[A:4]-[A:5]=[A:6]-1_000000_000000_222200,"{'A': [(3, 4), (4, 3), (1, 2), (2, 1)], 'B': [], 'C': [(6, 1), (4, 5), (2, 3), (5, 4), (3, 2), (1, 6)], 'R': []}","{6: 0, 5: 0, 4: 0, 3: 0, 2: 0, 1: 0}","{6: 0, 5: 0, 4: 0, 3: 0, 2: 0, 1: 0}","{6: 0, 5: 0, 4: 2, 3: 2, 2: 2, 1: 2}",1
151,[A:1].[A:2]:[A:3]-[A:4]=[A:5]>>[A:1]-[A:2]-[A:3]=[A:4]-[A:5]_00000_1000-1_00000,"{'A': [(1, 2)], 'B': [], 'C': [(2, 3)], 'R': [(5, -1)]}","{2: 0, 1: 0, 3: 0, 4: 0, 5: 0}","{2: 0, 1: 1, 3: 0, 4: 0, 5: -1}","{2: 0, 1: 0, 3: 0, 4: 0, 5: 0}",2
152,[A:1]=[A:6]-[A:5]=[A:4].[A:2]=[A:3]>>[A:1]1-[A:2]-[A:3]-[A:4]-[A:5]=[A:6]-1_000000_000000_111000,"{'A': [(3, 4), (4, 3), (1, 2), (2, 1)], 'B': [], 'C': [(2, 3), (3, 2), (4, 5), (6, 1), (1, 6), (5, 4)], 'R': []}","{6: 0, 5: 0, 4: 0, 3: 0, 2: 0, 1: 0}","{6: 0, 5: 0, 4: 0, 3: 0, 2: 0, 1: 0}","{6: 0, 5: 0, 4: 0, 3: 1, 2: 1, 1: 1}",1
153,[A:1]=[A:6]-[A:5]=[A:4].[A:2]=[A:3]>>[A:1]1-[A:2]-[A:3]-[A:4]-[A:5]=[A:6]-1_000000_000000_022200,"{'A': [(3, 4), (4, 3), (1, 2), (2, 1)], 'B': [], 'C': [(2, 3), (3, 2), (6, 1), (4, 5), (1, 6), (5, 4)], 'R': []}","{6: 0, 5: 0, 4: 0, 3: 0, 2: 0, 1: 0}","{6: 0, 5: 0, 4: 0, 3: 0, 2: 0, 1: 0}","{6: 0, 5: 0, 4: 2, 3: 2, 2: 2, 1: 0}",1
154,[A:1]:[A:2]:[A:3]:[A:5].[A:4]>>[A:1]=[A:2]-[A:3](-[A:4])-[A:5]_00000_000-11_00000,"{'A': [(4, 3)], 'B': [], 'C': [(3, 2), (3, 5)], 'R': []}","{1: 0, 2: 0, 3: 0, 4: 0, 5: 0}","{1: 0, 2: 0, 3: 0, 4: -1, 5: 1}","{1: 0, 2: 0, 3: 0, 4: 0, 5: 0}",1
155,[A:1]#[A:2]-[A:3]1:[A:4]:[A:5]:[A:6]:[A:8]:[A:9]:1.[A:7]>>[A:1]=[A:2]=[A:3]1-[A:4]=[A:5]-[A:6](-[A:7])-[A:8]=[A:9]-1_000000000_-100000100_000000000,"{'A': [(7, 6)], 'B': [], 'C': [(6, 5), (6, 8)], 'R': [(2, -1), (1, -1), (3, -1)]}","{6: 0, 7: 0, 5: 0, 4: 0, 3: 0, 2: 0, 1: 0, 9: 0, 8: 0}","{6: 0, 7: 1, 5: 0, 4: 0, 3: 0, 2: 0, 1: -1, 9: 0, 8: 0}","{6: 0, 7: 0, 5: 0, 4: 0, 3: 0, 2: 0, 1: 0, 9: 0, 8: 0}",9
156,[A:1]-[A:2]-[A:3]=[A:4]-[A:5]=[A:6]=[A:7]>>[A:1].[A:2]:[A:3]:[A:4]:[A:5]-[A:6]#[A:7]_0000000_-1000001_0000000,"{'A': [], 'B': [(2, 1), (1, 2)], 'C': [(2, 3), (3, 2), (3, 4), (4, 3), (4, 5), (5, 4), (5, 6), (6, 5), (6, 7), (7, 6)], 'R': []}","{2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 1: 0}","{2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 1, 1: -1}","{2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 1: 0}",13
157,[A:1]=[A:2].[A:3]=[A:4]-[A:5]=[A:6]>>[A:1]1-[A:2]-[A:3]-[A:4]=[A:5]-[A:6]-1_000000_000000_212001,"{'A': [(1, 6), (6, 1), (2, 3), (3, 2)], 'B': [], 'C': [(5, 6), (4, 3), (6, 5), (3, 4), (1, 2), (2, 1)], 'R': []}","{6: 0, 5: 0, 4: 0, 3: 0, 2: 0, 1: 0}","{6: 0, 5: 0, 4: 0, 3: 0, 2: 0, 1: 0}","{6: 1, 5: 0, 4: 0, 3: 2, 2: 1, 1: 2}",3
158,[A:1].[A:2]1:[A:6]=[A:5]-[A:4]-[A:3]=1>>[A:1].[A:2]1:[A:3]:[A:4]:[A:5]:[A:6]:1_100-100_100-100_000000,"{'A': [], 'B': [], 'C': [(2, 3), (3, 2), (3, 4), (4, 3), (4, 5), (5, 4), (5, 6), (6, 5)], 'R': [(1, -1)]}","{2: 0, 3: 0, 4: -1, 5: 0, 6: 0, 1: 1}","{2: 0, 3: 0, 4: -1, 5: 0, 6: 0, 1: 1}","{2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 1: 0}",2
159,[A:1]=[A:2].[A:3]=[A:4]-[A:5]=[A:6]>>[A:1]1-[A:2]-[A:3]-[A:4]=[A:5]-[A:6]-1_000000_000000_222002,"{'A': [(1, 6), (6, 1), (3, 2), (2, 3)], 'B': [], 'C': [(4, 3), (3, 4), (2, 1), (5, 6), (6, 5), (1, 2)], 'R': []}","{6: 0, 5: 0, 4: 0, 3: 0, 2: 0, 1: 0}","{6: 0, 5: 0, 4: 0, 3: 0, 2: 0, 1: 0}","{6: 2, 5: 0, 4: 0, 3: 2, 2: 2, 1: 2}",1
160,[A:1]-[A:3].[A:2]>>[A:1].[A:2]-[A:3]_000_-110_002,"{'A': [(2, 3)], 'B': [(1, 3), (3, 1)], 'C': [], 'R': []}","{3: 0, 2: 0, 1: 0}","{3: 0, 2: 1, 1: -1}","{3: 2, 2: 0, 1: 0}",2
161,[A:1].[A:2]1:[A:3]:[A:4]:[A:5]:[A:6]:[A:7]:1>>[A:1]-[A:2]1-[A:3]=[A:4]:[A:5]=[A:6]-[A:7]-1_0000000_-1000001_0000000,"{'A': [(1, 2)], 'B': [], 'C': [(2, 7), (2, 3)], 'R': [(5, -1)]}","{2: 0, 1: 0, 7: 0, 6: 0, 5: 0, 4: 0, 3: 0}","{2: 0, 1: -1, 7: 1, 6: 0, 5: 0, 4: 0, 3: 0}","{2: 0, 1: 0, 7: 0, 6: 0, 5: 0, 4: 0, 3: 0}",2
