smiles,output
CCCc1c(OCCCBr)ccc(C(C)=O)c1O.OCCS.[H-].[Na+],1
CCCc1c(OCCCBr)ccc(C(C)=O)c1O.OCC[S-].[HH].[Na+],1
CCOC(=O)CBr.C[C@@H]1CN(c2ccc(O)c(NC(=O)C(C)(C)C)n2)[C@H](c2ccccc2)CO1.[H-].[Na+],1
CCOC(=O)CBr.C[C@@H]1CN(c2ccc([O-])c(NC(=O)C(C)(C)C)n2)[C@H](c2ccccc2)CO1.[HH].[Na+],1
COC(=O)Cc1cccc(O)c1.ClCCCBr.[H-].[Na+],1
COC(=O)Cc1cccc([O-])c1.ClCCCBr.[HH].[Na+],1
COc1ccc(CCl)cc1.O=C(O)Cc1ccccc1O.[H-].[Na+],1
COc1ccc(CCl)cc1.O=C([O-])Cc1ccccc1O.[HH].[Na+],1
CCOC(=O)Cc1ccc(O)c(SC(F)(F)F)c1.ClCc1ccc2ccccc2n1.[H-].[Na+],1
CCOC(=O)Cc1ccc([O-])c(SC(F)(F)F)c1.ClCc1ccc2ccccc2n1.[HH].[Na+],1
CN(C)CCCCO.Fc1ccc(Br)cc1CBr.[H-].[Na+],1
CN(C)CCCC[O-].Fc1ccc(Br)cc1CBr.[HH].[Na+],1
Cc1ccc(-c2nc(CCl)co2)o1.Oc1ccc(CCCCn2ccnc2)cc1.[H-].[Na+],1
Cc1ccc(-c2nc(CCl)co2)o1.[HH].[Na+].[O-]c1ccc(CCCCn2ccnc2)cc1,1
Clc1ccc(CBr)cc1.N#C[C@@H]1C[C@H](F)CN1C(=O)CNC12CCC(C(=O)O)(CC1)CC2.[H-].[Na+],1
Clc1ccc(CBr)cc1.N#C[C@@H]1C[C@H](F)CN1C(=O)CNC12CCC(C(=O)[O-])(CC1)CC2.[HH].[Na+],1
BrCC1CCC1.CC(C)(C)OC(=O)N1CCC(COc2noc3cccc(O)c23)CC1.[H-].[Na+],1
BrCC1CCC1.CC(C)(C)OC(=O)N1CCC(COc2noc3cccc([O-])c23)CC1.[HH].[Na+],1
COC(=O)c1c(C)cccc1CBr.OCCCOCc1ccc2ccccc2n1.[H-].[Na+],1
COC(=O)c1c(C)cccc1CBr.[HH].[Na+].[O-]CCCOCc1ccc2ccccc2n1,1
CCOC(=O)CCCBr.CCOC(=O)N1c2ccc(OC)nc2[C@@H](Nc2ncc(O)c(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)n2)C[C@H]1CC.[H-].[Na+],1
CCOC(=O)CCCBr.CCOC(=O)N1c2ccc(OC)nc2[C@@H](Nc2ncc([O-])c(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)n2)C[C@H]1CC.[HH].[Na+],1
CC1(C)CCC(CBr)O1.CC1(C)OB(c2cccc(O)c2)OC1(C)C.[H-].[Na+],1
CC1(C)CCC(CBr)O1.CC1(C)OB(c2cccc([O-])c2)OC1(C)C.[HH].[Na+],1
N#CCCl.O=C(CS)c1ccccc1.[H-].[Na+],1
N#CCCl.O=C(C[S-])c1ccccc1.[HH].[Na+],1
Cc1cc(O)ccc1NC(=O)OC(C)(C)C.NC(=O)CBr.[H-].[Na+],1
Cc1cc([O-])ccc1NC(=O)OC(C)(C)C.NC(=O)CBr.[HH].[Na+],1
CC1c2ccc(O)cc2C2CNCC12.Fc1ccccc1CBr.[H-].[Na+],1
CC1c2ccc([O-])cc2C2CNCC12.Fc1ccccc1CBr.[HH].[Na+],1
O=C(CBr)C12CC3CC(CC(C3)C1)C2.Sc1ccc(Cl)c(Cl)c1.[H-].[Na+],1
O=C(CBr)C12CC3CC(CC(C3)C1)C2.[HH].[Na+].[S-]c1ccc(Cl)c(Cl)c1,1
Cc1ccc(-c2ccc(O)cc2)cc1.ClCCCBr.[H-].[Na+],1
Cc1ccc(-c2ccc([O-])cc2)cc1.ClCCCBr.[HH].[Na+],1
CC(=O)OCCCCBr.CCCCOc1c(O)c2cc(O)ccc2oc1=O.[H-].[Na+],1
CC(=O)OCCCCBr.CCCCOc1c(O)c2cc([O-])ccc2oc1=O.[HH].[Na+],1
Cc1c(-c2ccccc2)n(Cc2ccccc2)c2cc(-c3ccc(O)cc3)ccc12.N#CCBr.[H-].[Na+],1
Cc1c(-c2ccccc2)n(Cc2ccccc2)c2cc(-c3ccc([O-])cc3)ccc12.N#CCBr.[HH].[Na+],1
CCI.COC(=O)c1ccc(-c2cc(OC)ccc2F)c(CO)c1.[H-].[Na+],1
CCI.COC(=O)c1ccc(-c2cc(OC)ccc2F)c(C[O-])c1.[HH].[Na+],1
FC(F)C(F)(F)CI.O=[N+](O)c1ccc(O)nc1.[H-].[Na+],1
FC(F)C(F)(F)CI.O=[N+](O)c1ccc([O-])nc1.[HH].[Na+],1
CC(=O)O.NC(=O)C(=O)c1ccccc1CCl.[H-].[Na+],1
CC(=O)[O-].NC(=O)C(=O)c1ccccc1CCl.[HH].[Na+],1
ClCCCBr.O=C(O)c1ccccc1S.[H-].[Na+],1
ClCCCBr.O=C(O)c1ccccc1[S-].[HH].[Na+],1
CCOC(=O)CBr.COc1cccc(C=O)c1O.[H-].[Na+],1
CCOC(=O)CBr.COc1cccc(C=O)c1[O-].[HH].[Na+],1
COC(=O)c1ccc(OCc2ccsc2)cc1O.C[Si](C)(C)CCOCCl.[H-].[Na+],1
COC(=O)c1ccc(OCc2ccsc2)cc1[O-].C[Si](C)(C)CCOCCl.[HH].[Na+],1
CCO[C@@H](Cc1ccc(O)cc1C)C(=O)OC.Cc1oc(-c2ccccc2F)nc1CCl.[H-].[Na+],1
CCO[C@@H](Cc1ccc([O-])cc1C)C(=O)OC.Cc1oc(-c2ccccc2F)nc1CCl.[HH].[Na+],1
CCOc1ccc(C(=O)CCC(=O)Nc2cc(-c3ccc(O)cc3)c3ccccc3n2)cc1OCC.ClCCN1CCOCC1.[H-].[Na+],1
CCOc1ccc(C(=O)CCC(=O)Nc2cc(-c3ccc([O-])cc3)c3ccccc3n2)cc1OCC.ClCCN1CCOCC1.[HH].[Na+],1
CCCCCCBr.CCCCCCCCOc1ccc(-c2cnc(-c3ccc(O)c(F)c3F)nc2)cn1.[H-].[Na+],1
CCCCCCBr.CCCCCCCCOc1ccc(-c2cnc(-c3ccc([O-])c(F)c3F)nc2)cn1.[HH].[Na+],1
BrCC1CCC1.COc1ccc(S(=O)(=O)N2CCC3=Cc4c(cnn4-c4ccc(F)cc4)C[C@]3(C(=O)O)C2)cn1.[H-].[Na+],1
BrCC1CCC1.COc1ccc(S(=O)(=O)N2CCC3=Cc4c(cnn4-c4ccc(F)cc4)C[C@]3(C(=O)[O-])C2)cn1.[HH].[Na+],1
CC(C)CBr.CC=CCC1Cc2ccc(O)cc2C1=O.[H-].[Na+],1
CC(C)CBr.CC=CCC1Cc2ccc([O-])cc2C1=O.[HH].[Na+],1
CC(C)c1onc(-c2c(Cl)cccc2Cl)c1CCl.COC(=O)c1cccc(-c2ccc3ccc(O)cc3c2)c1.[H-].[Na+],1
CC(C)c1onc(-c2c(Cl)cccc2Cl)c1CCl.COC(=O)c1cccc(-c2ccc3ccc([O-])cc3c2)c1.[HH].[Na+],1
CCCCI.COC(=O)c1ccc(OC)cc1O.[H-].[Na+],1
CCCCI.COC(=O)c1ccc(OC)cc1[O-].[HH].[Na+],1
C#CCBr.CC(C)(C)OC(=O)N1CCCC1COc1ccc(O)cc1.[H-].[Na+],1
C#CCBr.CC(C)(C)OC(=O)N1CCCC1COc1ccc([O-])cc1.[HH].[Na+],1
CC(=O)CCl.O=C1CCC(c2ccc(O)cc2)=NN1.[H-].[Na+],1
CC(=O)CCl.O=C1CCC(c2ccc([O-])cc2)=NN1.[HH].[Na+],1
COCCl.O=Cc1ccc(O)cc1.[H-].[Na+],1
COCCl.O=Cc1ccc([O-])cc1.[HH].[Na+],1
BrCc1ccccc1.COc1c(C)c(Cc2ccc(O)c(C=O)c2)c(OC)c(OC)c1OC.[H-].[Na+],1
BrCc1ccccc1.COc1c(C)c(Cc2ccc([O-])c(C=O)c2)c(OC)c(OC)c1OC.[HH].[Na+],1
COc1cc(C(C)C)c2c(c1)S(=O)(=O)N(CCl)C2=O.Cc1cc(C(=O)O)on1.[H-].[Na+],1
COc1cc(C(C)C)c2c(c1)S(=O)(=O)N(CCl)C2=O.Cc1cc(C(=O)[O-])on1.[HH].[Na+],1
COC(=O)CBr.OCCc1coc2c(O)cccc12.[H-].[Na+],1
COC(=O)CBr.[HH].[Na+].[O-]c1cccc2c(CCO)coc12,1
BrCCCBr.COc1cc(C)ccc1O.[H-].[Na+],1
BrCCCBr.COc1cc(C)ccc1[O-].[HH].[Na+],1
O=S(=O)(O)CCCBr.Oc1cc(Cl)ccc1Cl.[H-].[Na+],1
O=S(=O)(O)CCCBr.[HH].[Na+].[O-]c1cc(Cl)ccc1Cl,1
O=[N+](O)c1ccc(CBr)cc1.OCC(F)(F)F.[H-].[Na+],1
O=[N+](O)c1ccc(CBr)cc1.[HH].[Na+].[O-]CC(F)(F)F,1
BrCCCCCBr.COC(=O)C=Cc1ccccc1O.[H-].[Na+],1
BrCCCCCBr.COC(=O)C=Cc1ccccc1[O-].[HH].[Na+],1
CI.O=C(CCc1ccc([N+](=O)O)cc1O)N1CCCC1.[H-].[Na+],1
CI.O=C(CCc1ccc([N+](=O)O)cc1[O-])N1CCCC1.[HH].[Na+],1
BrCc1ccc2ccccc2c1.CC(C)(C)OC(=O)N1CCC(O)(c2ccc(Cl)cc2)C(O)C1.[H-].[Na+],1
BrCc1ccc2ccccc2c1.CC(C)(C)OC(=O)N1CCC(O)(c2ccc(Cl)cc2)C([O-])C1.[HH].[Na+],1
C=CCBr.COc1cc2cc(O)nc(Cl)c2cc1F.[H-].[Na+],1
C=CCBr.COc1cc2cc([O-])nc(Cl)c2cc1F.[HH].[Na+],1
C=CC(=O)O.COC(=O)CBr.[H-].[Na+],1
C=CC(=O)[O-].COC(=O)CBr.[HH].[Na+],1
COCCBr.O=[N+](O)c1cccc(O)c1.[H-].[Na+],1
COCCBr.O=[N+](O)c1cccc([O-])c1.[HH].[Na+],1
COC(=O)c1ccc(CBr)cc1.Oc1cc(Cl)ccc1-c1nc2cc(F)c(F)cc2n1Cc1ccccc1.[H-].[Na+],1
COC(=O)c1ccc(CBr)cc1.[HH].[Na+].[O-]c1cc(Cl)ccc1-c1nc2cc(F)c(F)cc2n1Cc1ccccc1,1
CC(=O)O.Clc1sccc1CBr.[H-].[Na+],1
CC(=O)[O-].Clc1sccc1CBr.[HH].[Na+],1
CCOC(=O)c1cnc(Cl)c2c(CBr)csc12.COc1ccc(Cn2nnc(-c3cccc(O)c3)n2)cc1.[H-].[Na+],1
CCOC(=O)c1cnc(Cl)c2c(CBr)csc12.COc1ccc(Cn2nnc(-c3cccc([O-])c3)n2)cc1.[HH].[Na+],1
CC(C)C1OC(=O)Nc2ccc(OCCCCl)cc21.Sc1ccc(Cl)c(Cl)c1.[H-].[Na+],1
CC(C)C1OC(=O)Nc2ccc(OCCCCl)cc21.[HH].[Na+].[S-]c1ccc(Cl)c(Cl)c1,1
BrCc1ccccc1.CC(CO)(CO)C(=O)O.[H-].[Na+],1
BrCc1ccccc1.CC(CO)(CO)C(=O)[O-].[HH].[Na+],1
CC(O)S.CCCCCCCCCCBr.[H-].[Na+],1
CC(O)[S-].CCCCCCCCCCBr.[HH].[Na+],1
CC(C)(C)OC(=O)CCc1ccc(O[Si](c2ccccc2)(c2ccccc2)C(C)(C)C)cc1CBr.Oc1ccc(C(F)(F)F)cc1.[H-].[Na+],1
CC(C)(C)OC(=O)CCc1ccc(O[Si](c2ccccc2)(c2ccccc2)C(C)(C)C)cc1CBr.[HH].[Na+].[O-]c1ccc(C(F)(F)F)cc1,1
CC(=O)CCl.O=C1N(Cc2ccccc2)C(O)C(CS)N1Cc1ccccc1.[H-].[Na+],1
CC(=O)CCl.O=C1N(Cc2ccccc2)C(O)C(C[S-])N1Cc1ccccc1.[HH].[Na+],1
CC(C)(C)OC(=O)N1CCCC(O)C1.Cc1nc(-c2ccc(Cl)cc2)sc1CCl.[H-].[Na+],1
CC(C)(C)OC(=O)N1CCCC([O-])C1.Cc1nc(-c2ccc(Cl)cc2)sc1CCl.[HH].[Na+],1
BrCc1cccc(Br)c1.OCC(F)(F)c1ccccc1.[H-].[Na+],1
BrCc1cccc(Br)c1.[HH].[Na+].[O-]CC(F)(F)c1ccccc1,1
ClCc1ccc(Cl)cc1.Oc1ccc(Cl)c(O)c1.[H-].[Na+],1
ClCc1ccc(Cl)cc1.[HH].[Na+].[O-]c1ccc(Cl)c(O)c1,1
CCOC(=O)c1csc(CBr)n1.Oc1ccc(-c2cc(F)c(F)cc2F)cc1.[H-].[Na+],1
CCOC(=O)c1csc(CBr)n1.[HH].[Na+].[O-]c1ccc(-c2cc(F)c(F)cc2F)cc1,1
BrCC1CCCO1.O=Cc1ccc(O)cc1.[H-].[Na+],1
BrCC1CCCO1.O=Cc1ccc([O-])cc1.[HH].[Na+],1
CC(C)(C)OC(=O)N(CCc1ccccn1)c1ccc(NC(=O)c2ccccc2-c2ccc(O)cc2)cc1.CCOC(=O)CBr.[H-].[Na+],1
CC(C)(C)OC(=O)N(CCc1ccccn1)c1ccc(NC(=O)c2ccccc2-c2ccc([O-])cc2)cc1.CCOC(=O)CBr.[HH].[Na+],1
CC(C)(C)OC(=O)N1CCC(COS(C)(=O)=O)CC1.N#Cc1cc(O)ccc1Br.[H-].[Na+],1
CC(C)(C)OC(=O)N1CCC(COS(C)(=O)=O)CC1.N#Cc1cc([O-])ccc1Br.[HH].[Na+],1
ClCc1ccncc1.NCCS.[H-].[Na+],1
ClCc1ccncc1.NCC[S-].[HH].[Na+],1
BrCCCBr.O=[N+](O)c1ccc(S)cc1.[H-].[Na+],1
BrCCCBr.O=[N+](O)c1ccc([S-])cc1.[HH].[Na+],1
C=CCBr.COc1ccc2c(c1)C(N=[N+]=[N-])C(O)C2.[H-].[Na+],1
C=CCBr.COc1ccc2c(c1)C(N=[N+]=[N-])C([O-])C2.[HH].[Na+],1
CCOc1cc(C(CCO)N2C(=O)c3ccccc3C2=O)ccc1OC.CI.[H-].[Na+],1
CCOc1cc(C(CC[O-])N2C(=O)c3ccccc3C2=O)ccc1OC.CI.[HH].[Na+],1
CSc1ccc(CCO)cc1.O=C(O)CCl.[H-].[Na+],1
CSc1ccc(CC[O-])cc1.O=C(O)CCl.[HH].[Na+],1
BrCc1ccccc1.CC(=O)c1ccc(O)c2ncccc12.[H-].[Na+],1
BrCc1ccccc1.CC(=O)c1ccc([O-])c2ncccc12.[HH].[Na+],1
CC(C)c1c(C(=O)NCc2ccc(F)c(F)c2)c2ccc(O)cc2n1Cc1ncco1.CCCI.[H-].[Na+],1
CC(C)c1c(C(=O)NCc2ccc(F)c(F)c2)c2ccc([O-])cc2n1Cc1ncco1.CCCI.[HH].[Na+],1
COC(=O)CCCCCBr.Cc1ccc(Nc2cc(O)c([N+](=O)O)cc2[N+](=O)O)cc1C.[H-].[Na+],1
COC(=O)CCCCCBr.Cc1ccc(Nc2cc([O-])c([N+](=O)O)cc2[N+](=O)O)cc1C.[HH].[Na+],1
BrCC1CO1.COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1O.[H-].[Na+],1
BrCC1CO1.COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1[O-].[HH].[Na+],1
CC1(c2cc(Br)ccc2O)CCCCC1.CI.[H-].[Na+],1
CC1(c2cc(Br)ccc2[O-])CCCCC1.CI.[HH].[Na+],1
O=C(CCl)N1CCOCC1.Oc1cccc(-n2nc(-c3ccc(F)cc3)c3cccnc32)c1.[H-].[Na+],1
O=C(CCl)N1CCOCC1.[HH].[Na+].[O-]c1cccc(-n2nc(-c3ccc(F)cc3)c3cccnc32)c1,1
CN1CCCC1CCCl.COc1ccccc1CCc1ccccc1O.[H-].[Na+],1
CN1CCCC1CCCl.COc1ccccc1CCc1ccccc1[O-].[HH].[Na+],1
COCCOCCBr.COc1cc(SCCO)cc([N+](=O)O)c1.[H-].[Na+],1
COCCOCCBr.COc1cc(SCC[O-])cc([N+](=O)O)c1.[HH].[Na+],1
CCOC(=O)C(C)(C)Oc1ccc(CCC(O)c2ccc(-c3cccc(C(F)(F)F)c3)s2)c(Cl)c1Cl.CI.[H-].[Na+],1
CCOC(=O)C(C)(C)Oc1ccc(CCC([O-])c2ccc(-c3cccc(C(F)(F)F)c3)s2)c(Cl)c1Cl.CI.[HH].[Na+],1
CO.ClCCc1c[nH]c(-c2ccc(OCc3ccccc3)cc2)n1.[H-].[Na+],1
C[O-].ClCCc1c[nH]c(-c2ccc(OCc3ccccc3)cc2)n1.[HH].[Na+],1
CI.COC(=O)[C@@H]1C[C@@H](O)CN1C(=O)OCc1ccccc1.[H-].[Na+],1
CI.COC(=O)[C@@H]1C[C@@H]([O-])CN1C(=O)OCc1ccccc1.[HH].[Na+],1
CCI.O=Cc1ccc(F)c(O)c1O.[H-].[Na+],1
CCI.O=Cc1ccc(F)c([O-])c1O.[HH].[Na+],1
CCc1c(OC)cc(OC)c2c1C(=O)N(CCl)S2(=O)=O.Sc1nnnn1-c1ccccc1.[H-].[Na+],1
CCc1c(OC)cc(OC)c2c1C(=O)N(CCl)S2(=O)=O.[HH].[Na+].[S-]c1nnnn1-c1ccccc1,1
COC(=O)c1ccc(O)cc1.COc1cccc(CCCCCCBr)c1OC.[H-].[Na+],1
COC(=O)c1ccc([O-])cc1.COc1cccc(CCCCCCBr)c1OC.[HH].[Na+],1
CC(C)=CCCC(C)=CCCC(C)=CCBr.COC(=O)[C@@H](N)CS.[H-].[Na+],1
CC(C)=CCCC(C)=CCCC(C)=CCBr.COC(=O)[C@@H](N)C[S-].[HH].[Na+],1
COc1cc(O)ccc1-c1nc2c(c(C3CCCCC3)nn2C)c(=O)[nH]1.OCCBr.[H-].[Na+],1
COc1cc([O-])ccc1-c1nc2c(c(C3CCCCC3)nn2C)c(=O)[nH]1.OCCBr.[HH].[Na+],1
CCCc1c(O)ccc(C(C)=O)c1O.CCCc1c(OCC(=O)OCC)ccc(C(C)=O)c1OCCCOCCCBr.[H-].[Na+],1
CCCc1c(OCC(=O)OCC)ccc(C(C)=O)c1OCCCOCCCBr.CCCc1c([O-])ccc(C(C)=O)c1O.[HH].[Na+],1
BrCc1ccccc1.CC(C)(S)[C@@H](N)C(=O)O.[H-].[Na+],1
BrCc1ccccc1.CC(C)([S-])[C@@H](N)C(=O)O.[HH].[Na+],1
COC(=O)CBr.Cc1ccc(CCC(=O)N2C[C@H](C)N(Cc3ccc(F)cc3)C[C@H]2C)c(O)c1.[H-].[Na+],1
COC(=O)CBr.Cc1ccc(CCC(=O)N2C[C@H](C)N(Cc3ccc(F)cc3)C[C@H]2C)c([O-])c1.[HH].[Na+],1
OCCBr.Oc1ccc(Br)cc1.[H-].[Na+],1
OCCBr.[HH].[Na+].[O-]c1ccc(Br)cc1,1
ClC[C@H]1CO1.Oc1cccc2[nH]c3ccccc3c12.[H-].[Na+],1
ClC[C@H]1CO1.[HH].[Na+].[O-]c1cccc2[nH]c3ccccc3c12,1
CCCC[Sn](CI)(CCCC)CCCC.CN(CCO)C1CCCCC1.[H-].[Na+],1
CCCC[Sn](CI)(CCCC)CCCC.CN(CC[O-])C1CCCCC1.[HH].[Na+],1
Cc1ccc(-n2ccc(O)n2)cc1.Cn1nnn(-c2cccc(Cl)c2CBr)c1=O.[H-].[Na+],1
Cc1ccc(-n2ccc([O-])n2)cc1.Cn1nnn(-c2cccc(Cl)c2CBr)c1=O.[HH].[Na+],1
BrCCCBr.COC(=O)COc1ccc2ccc(O)c(C(C)=O)c2c1.[H-].[Na+],1
BrCCCBr.COC(=O)COc1ccc2ccc([O-])c(C(C)=O)c2c1.[HH].[Na+],1
O=C1CCCc2c1ccc(O)c2CCl.Sc1cccc2ccccc12.[H-].[Na+],1
O=C1CCCc2c1ccc(O)c2CCl.[HH].[Na+].[S-]c1cccc2ccccc12,1
BrCc1ccccc1.COc1cccc(C=O)c1O.[H-].[Na+],1
BrCc1ccccc1.COc1cccc(C=O)c1[O-].[HH].[Na+],1
CN(C)CCCl.COC(=O)c1ccc(O)cc1.[H-].[Na+],1
CN(C)CCCl.COC(=O)c1ccc([O-])cc1.[HH].[Na+],1
CCCCN(CCCC)CCCCl.Oc1ccccc1.[H-].[Na+],1
CCCCN(CCCC)CCCCl.[HH].[Na+].[O-]c1ccccc1,1
CC(C)(C)OC(=O)CBr.CN(CC(=O)O)C(=O)OCC1c2ccccc2-c2ccccc21.[H-].[Na+],1
CC(C)(C)OC(=O)CBr.CN(CC(=O)[O-])C(=O)OCC1c2ccccc2-c2ccccc21.[HH].[Na+],1
COC(=O)C=CC=CCBr.Sc1ccc(Cl)cc1.[H-].[Na+],1
COC(=O)C=CC=CCBr.[HH].[Na+].[S-]c1ccc(Cl)cc1,1
BrCc1ccccc1.COc1ccc(C=O)c(O)c1.[H-].[Na+],1
BrCc1ccccc1.COc1ccc(C=O)c([O-])c1.[HH].[Na+],1
CI.COC(=O)c1ccc(C(C)(C)O)cc1.[H-].[Na+],1
CI.COC(=O)c1ccc(C(C)(C)[O-])cc1.[HH].[Na+],1
CCCCCCCCBr.CCCCCCCCC1CCc2c(cc(F)c(F)c2-c2ccc(O)cc2)C1.[H-].[Na+],1
CCCCCCCCBr.CCCCCCCCC1CCc2c(cc(F)c(F)c2-c2ccc([O-])cc2)C1.[HH].[Na+],1
CCOC(=O)CCCCCC/C(=N\OCc1ccc(O)cc1)c1ccccc1.Cc1oc(-c2ccco2)nc1CCl.[H-].[Na+],1
CCOC(=O)CCCCCC/C(=N\OCc1ccc([O-])cc1)c1ccccc1.Cc1oc(-c2ccco2)nc1CCl.[HH].[Na+],1
Fc1cc(Cl)cc(CCl)c1.OCC(F)(F)F.[H-].[Na+],1
Fc1cc(Cl)cc(CCl)c1.[HH].[Na+].[O-]CC(F)(F)F,1
CCCCCCCCOC(=O)N1C[C@H](OC(=O)N(C)C)C[C@H]1CCCl.COc1ccc(CCc2ccccc2)c(O)c1.[H-].[Na+],1
CCCCCCCCOC(=O)N1C[C@H](OC(=O)N(C)C)C[C@H]1CCCl.COc1ccc(CCc2ccccc2)c([O-])c1.[HH].[Na+],1
CC(C)(CO)C(=O)O.COc1ccc(CCl)cc1.[H-].[Na+],1
CC(C)(CO)C(=O)[O-].COc1ccc(CCl)cc1.[HH].[Na+],1
CC(=O)c1cc2cc(O)ccc2o1.CCOc1ccc(CCl)cc1.[H-].[Na+],1
CC(=O)c1cc2cc([O-])ccc2o1.CCOc1ccc(CCl)cc1.[HH].[Na+],1
CCC#CCBr.COc1cc(C=O)ccc1O.[H-].[Na+],1
CCC#CCBr.COc1cc(C=O)ccc1[O-].[HH].[Na+],1
BrCc1ccccc1.O=[N+](O)c1cc(O)ccc1Cl.[H-].[Na+],1
BrCc1ccccc1.O=[N+](O)c1cc([O-])ccc1Cl.[HH].[Na+],1
COC(=O)c1ccc(O)cc1.O=C1OC(CCl)CN1c1ccc(Cl)cc1.[H-].[Na+],1
COC(=O)c1ccc([O-])cc1.O=C1OC(CCl)CN1c1ccc(Cl)cc1.[HH].[Na+],1
CCCCc1nc(-c2ccc(C(F)(F)F)cc2)sc1CCl.COC(=O)CCc1cccc(O)c1.[H-].[Na+],1
CCCCc1nc(-c2ccc(C(F)(F)F)cc2)sc1CCl.COC(=O)CCc1cccc([O-])c1.[HH].[Na+],1
CCOC(=O)CCCOc1cccc(CCCCCCBr)c1CCC(=O)OCC.OCc1cc(O)cc(Br)c1.[H-].[Na+],1
CCOC(=O)CCCOc1cccc(CCCCCCBr)c1CCC(=O)OCC.[HH].[Na+].[O-]c1cc(Br)cc(CO)c1,1
CS(=O)(=O)NCCCl.Nc1cnc(-c2ccc(C3CCC3)c(O)c2F)cn1.[H-].[Na+],1
CS(=O)(=O)NCCCl.Nc1cnc(-c2ccc(C3CCC3)c([O-])c2F)cn1.[HH].[Na+],1
CC(=O)CCl.Oc1ccc(F)cc1Cl.[H-].[Na+],1
CC(=O)CCl.[HH].[Na+].[O-]c1ccc(F)cc1Cl,1
BrCCCBr.CCCc1c(O)ccc2c(CC(C)(C)C)noc12.[H-].[Na+],1
BrCCCBr.CCCc1c([O-])ccc2c(CC(C)(C)C)noc12.[HH].[Na+],1
CCI.CCOC(=O)c1cnc(O)c2c(C)n[nH]c12.[H-].[Na+],1
CCI.CCOC(=O)c1cnc([O-])c2c(C)n[nH]c12.[HH].[Na+],1
COCCl.O=Cc1c(O)cc(O)cc1F.[H-].[Na+],1
COCCl.O=Cc1c(O)cc([O-])cc1F.[HH].[Na+],1
Cc1ccc(O)c(C=O)c1.Fc1ccc(CBr)cc1.[H-].[Na+],1
Cc1ccc([O-])c(C=O)c1.Fc1ccc(CBr)cc1.[HH].[Na+],1
CCC1(COS(C)(=O)=O)COC1.OCCCCO.[H-].[Na+],1
CCC1(COS(C)(=O)=O)COC1.[HH].[Na+].[O-]CCCCO,1
ClCc1nnc(-c2ccc(OCCCN3CCCCC3)cc2)o1.Cn1c(S)nnc1-c1ccccn1.[H-].[Na+],1
ClCc1nnc(-c2ccc(OCCCN3CCCCC3)cc2)o1.Cn1c([S-])nnc1-c1ccccn1.[HH].[Na+],1
CCCCCO.ClCC1CO1.[H-].[Na+],1
CCCCC[O-].ClCC1CO1.[HH].[Na+],1
CCCCCCCCCCCBr.O=Cc1ccccc1O.[H-].[Na+],1
CCCCCCCCCCCBr.O=Cc1ccccc1[O-].[HH].[Na+],1
Cc1nc(Cl)ccc1CBr.O=C1COCCN1CCO.[H-].[Na+],1
Cc1nc(Cl)ccc1CBr.O=C1COCCN1CC[O-].[HH].[Na+],1
BrCCCC1CCCCC1.O[C@H]1CCCC[C@@H]1N1CCC2(C1)OCCO2.[H-].[Na+],1
BrCCCC1CCCCC1.[HH].[Na+].[O-][C@H]1CCCC[C@@H]1N1CCC2(C1)OCCO2,1
COC(=O)c1ccc(CCl)cc1-c1ccccc1.OCC1CCOC1.[H-].[Na+],1
COC(=O)c1ccc(CCl)cc1-c1ccccc1.[HH].[Na+].[O-]CC1CCOC1,1
CC(C)(CO)NCCCn1ccnc1.ClCc1ccc(Cl)cc1.[H-].[Na+],1
CC(C)(C[O-])NCCCn1ccnc1.ClCc1ccc(Cl)cc1.[HH].[Na+],1
BrCc1ccccc1.Nc1cc(Cl)c([N+](=O)O)cc1O.[H-].[Na+],1
BrCc1ccccc1.Nc1cc(Cl)c([N+](=O)O)cc1[O-].[HH].[Na+],1
BrCC1CCCO1.Oc1cccc(Br)c1F.[H-].[Na+],1
BrCC1CCCO1.[HH].[Na+].[O-]c1cccc(Br)c1F,1
BrCc1ccccc1.[H-].[N-]=[N+]=NCC(O)Cc1ccccc1.[Na+],1
BrCc1ccccc1.[HH].[N-]=[N+]=NCC([O-])Cc1ccccc1.[Na+],1
BrCc1ccccc1.Oc1cc(C(F)(F)F)ccc1F.[H-].[Na+],1
BrCc1ccccc1.[HH].[Na+].[O-]c1cc(C(F)(F)F)ccc1F,1
CCCSc1nc(N(Cc2ccc(OC)cc2OC)C2CC2c2ccccc2)c2nnn(C3CC(CO[Si](c4ccccc4)(c4ccccc4)C(C)(C)C)C(O)C3O)c2n1.CI.[H-].[Na+],1
CCCSc1nc(N(Cc2ccc(OC)cc2OC)C2CC2c2ccccc2)c2nnn(C3CC(CO[Si](c4ccccc4)(c4ccccc4)C(C)(C)C)C([O-])C3O)c2n1.CI.[HH].[Na+],1
CI.Cc1nc2c(cc1O)C[C@@H]1CN(C(=O)OC(C)(C)C)C[C@@H](C)N21.[H-].[Na+],1
CI.Cc1nc2c(cc1[O-])C[C@@H]1CN(C(=O)OC(C)(C)C)C[C@@H](C)N21.[HH].[Na+],1
